business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Zorba Gamers,Internet Cafe,Internet cafe,Internet cafe,380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 76005 51113,N/A,5.0,24.0,"The Edge, FP 92/3, Bhakti Cir Rd, opp. Malabar Royal, Ankur Chokadi, New India Colony, Ankur Tenament, Nikol, Ahmedabad, Gujarat 380049","Ankur Chokadi, New India Colony, Ankur Tenament, Nikol",23.0512242,72.6748673,ChIJ4e4eS8CHXjkRTE_Do_BzZLw,https://www.google.com/maps/place/?q=place_id:ChIJ4e4eS8CHXjkRTE_Do_BzZLw,part_101,2026-09-20 16:49:59
Om cyber cafe & xerox,Internet Cafe,Internet cafe,"Internet cafe, Print shop",380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 99043 90666,N/A,4.6,71.0,"34, shivam complex, bh. platinum plaza, nikol naroda road, Ahmedabad, Gujarat 380049","New India Colony, Nikol",23.0493481,72.6671236,ChIJgRUyXB-HXjkRq-FnEBWwIDc,https://www.google.com/maps/place/?q=place_id:ChIJgRUyXB-HXjkRq-FnEBWwIDc,part_101,2026-09-20 16:49:59
SHIV CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 63525 46734,https://wa.me/message/YHOB4D52ZH5UM1,4.7,40.0,"40, Karmashakti Shopping Center, B/H SwaminarayanTemple, Bapa Sitaram Chowk, to, Sukan Road, opp. Karnawati Nagar, Nava Naroda, Ahmedabad, Gujarat 382345","Karnavati nagar, Nava Naroda",23.0516917,72.6591809,ChIJCznO2hiHXjkR-Lkj65XZ6Jo,https://www.google.com/maps/place/?q=place_id:ChIJCznO2hiHXjkR-Lkj65XZ6Jo,part_101,2026-09-20 16:49:59
Happy Hours Gaming,Internet Cafe,Internet cafe,"Internet cafe, Amusement center, Software company, Video arcade",380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,N/A,https://happyhoursgaming.com/,5.0,2.0,"Sunrise Business Center, 109, Gurukul Rd, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.0404373,72.6729047,ChIJE9g2KrqGXjkRKKlnFlcoBQI,https://www.google.com/maps/place/?q=place_id:ChIJE9g2KrqGXjkRKKlnFlcoBQI,part_101,2026-09-20 16:49:59
Suvidha Kendra,Internet Cafe,Internet cafe,Internet cafe,380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 95589 89129,N/A,3.4,10.0,"Shop No. 2, Royal Flora Flat, nr. Manmohan Police Choki, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.0372438,72.6626287,ChIJZ94r9OaHXjkR5Qm-Ba713so,https://www.google.com/maps/place/?q=place_id:ChIJZ94r9OaHXjkR5Qm-Ba713so,part_101,2026-09-20 16:49:59
Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 79 2282 2584,N/A,3.4,9.0,"10, Arjun Complex, Naroda, Ahmedabad, Gujarat 382330",Naroda,23.073968999999998,72.65464779999999,ChIJoyYL7iyBXjkR-fyjpqIvOUw,https://www.google.com/maps/place/?q=place_id:ChIJoyYL7iyBXjkR-fyjpqIvOUw,part_101,2026-09-20 16:49:59
GAJANAND CYBER CAFE,Internet Cafe,Computer support and services,"Computer support and services, Store",380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 81403 15748,N/A,5.0,1.0,"Shop No 16 Sahitya Platinium Residency Near Grishma Avenue Sp Ring Road, Odhav Rd, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.0342445,72.6736778,ChIJg9zxTKqHXjkRyWwMLruBR9s,https://www.google.com/maps/place/?q=place_id:ChIJg9zxTKqHXjkRyWwMLruBR9s,part_101,2026-09-20 16:49:59
OM GRAPHICS AND XEROX,Internet Cafe,Internet cafe,Internet cafe,380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 73834 70762,N/A,3.8,10.0,"SHOP NUM - 1 OM GRAPHICS SAHJANAND SOCIETY NEAR SUNRISE FLAT, 80 Feet Rd, Uttamnagar, Nikol, Ahmedabad, Gujarat 382350","Uttamnagar, Nikol",23.0362784,72.648823,ChIJU6sqysSHXjkR6pqzEXZjm-Y,https://www.google.com/maps/place/?q=place_id:ChIJU6sqysSHXjkR6pqzEXZjm-Y,part_101,2026-09-20 16:49:59
Ezy Gaming,Internet Cafe,Video game store,Video game store,380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 88668 86002,https://ezygms.blogspot.com/,5.0,796.0,"Vishala Supreme, 5-6, Sardar Patel Ring Rd, near Torrent Power subStation, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.0460955,72.68046939999999,ChIJs5PbR42HXjkR8sDrJuO7efY,https://www.google.com/maps/place/?q=place_id:ChIJs5PbR42HXjkR8sDrJuO7efY,part_101,2026-09-20 16:49:59
MAA UMIYA ONLINE SERVICE,Internet Cafe,Internet cafe,"Internet cafe, Internet shop",380049,Gujarat Circle,Ahmedabad HQ Region,Ahmedabad City Division,Nikol SO,+91 87803 47834,https://nisarg2312.github.io/maaumiyaonlineservice/,4.8,61.0,"97, Kathwada Rd, Vasant Vihar 2, Nava Naroda, Ahmedabad, Gujarat 382330","Vasant Vihar 2, Nava Naroda",23.0711756,72.666088,ChIJQ2oyuBeHXjkRYjTU9XRFYPA,https://www.google.com/maps/place/?q=place_id:ChIJQ2oyuBeHXjkRYjTU9XRFYPA,part_101,2026-09-20 16:50:00
