business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
KARNATAK SOUTH INDIAN,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",N/A,N/A,4.7,24,"Shop no.104, swaminarayan Park, opp. shree ram kuter, Vasant Vihar 2, Nava Naroda, Ahmedabad, Gujarat 382330","Vasant Vihar 2, Nava Naroda",23.0743843,72.6741803,ChIJCUOrgP2HXjkRpBqpC8-2pGM,https://www.google.com/maps/place/?q=place_id:ChIJCUOrgP2HXjkRpBqpC8-2pGM,part_102,2026-09-20 16:48:57
CAFE RAMASHRAYAM - HANSPURA,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 96646 33625,N/A,4.5,246,"Shop 1, Sreeji Bussiness hub, near Zudio, Hanspura, GIDC Naroda, Ahmedabad, Gujarat 382330","Hanspura, GIDC Naroda",23.08633,72.68148459999999,ChIJm3T8JaSBXjkRPolHUzTsd0g,https://www.google.com/maps/place/?q=place_id:ChIJm3T8JaSBXjkRPolHUzTsd0g,part_102,2026-09-20 16:48:57
Ramanam Nikol,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 90540 90551,https://ramanam.in/,4.7,439,"Shop No -3, Hill town Square, MG Rd, Nikol, Ahmedabad, Gujarat 382350",Nikol,23.0462129,72.6737541,ChIJAQv6IKeHXjkRdWU_ulUYhzQ,https://www.google.com/maps/place/?q=place_id:ChIJAQv6IKeHXjkRdWU_ulUYhzQ,part_102,2026-09-20 16:48:57
Sri Benne Dosa,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 94449 53331,https://www.instagram.com/sribennedosa?igsh=MXRlamIzeXVrdDV2YQ==,4.9,100,"Ganesh Rivera, Sunrise Rd, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.037347699999998,72.6729946,ChIJD4zkCACHXjkRYWMKmqpPDa0,https://www.google.com/maps/place/?q=place_id:ChIJD4zkCACHXjkRYWMKmqpPDa0,part_102,2026-09-20 16:48:57
KERALA SPICEBOX,South Indian Restaurant,South Indian restaurant,"South Indian restaurant, Vegetarian restaurant",382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 98241 66188,http://www.keralaspicebox.in/,4.8,46,"YASH FLORA, H102, Haridarshan Cross Rd, opp. GOVARDHAN GALAXY, New India Colony, NARODA, Ahmedabad, Gujarat 382330","New India Colony, NARODA",23.0670365,72.6764484,ChIJdY006rWHXjkR04QdayVhe40,https://www.google.com/maps/place/?q=place_id:ChIJdY006rWHXjkR04QdayVhe40,part_102,2026-09-20 16:48:57
JBR DOSA HUB,South Indian Restaurant,Restaurant,"Restaurant, South Indian restaurant",382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 84014 23877,N/A,4.6,130,"Safal Plaza, Nikol - Naroda Rd, near JANSEVA KENDRA, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.058573499999998,72.6650038,ChIJhUbVXtOHXjkRLCCTpJ8V5RA,https://www.google.com/maps/place/?q=place_id:ChIJhUbVXtOHXjkRLCCTpJ8V5RA,part_102,2026-09-20 16:48:57
TAMIL CAFE,South Indian Restaurant,Fast food restaurant,Fast food restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 98254 63844,N/A,4.7,74,"TAMIL CAFE Dhiya Nagar Society 16, near AMTS BUS STATION, Makarpura, Naroda, Ahmedabad, Gujarat 382330","Makarpura, Naroda",23.0774732,72.6549953,ChIJ2euzCmmBXjkRGsPNRNC1djY,https://www.google.com/maps/place/?q=place_id:ChIJ2euzCmmBXjkRGsPNRNC1djY,part_102,2026-09-20 16:48:57
The Kerala Kitchen Cafe,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 81400 01503,N/A,4.6,855,"The Kerla Kitchen Cafe, A-Of Blueberry, near Bhojal Dham, Ahead Siddhi Hotel, Nikol, Ahmedabad, Gujarat 380049",Nikol,23.036753599999997,72.6721795,ChIJo7zv5SCHXjkRuDfIMsXd4zQ,https://www.google.com/maps/place/?q=place_id:ChIJo7zv5SCHXjkRuDfIMsXd4zQ,part_102,2026-09-20 16:48:57
SARVMANGAL DOSA,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 73831 34957,N/A,4.4,46,"Shop no.7, Moonlight Complex, nr. Shree Ram Chowk, Krishnanagar, Nikol, Ahmedabad, Gujarat 382330","Krishnanagar, Nikol",23.061686599999998,72.659688,ChIJGT9WZfSHXjkR0mqXnxcBlWI,https://www.google.com/maps/place/?q=place_id:ChIJGT9WZfSHXjkR0mqXnxcBlWI,part_102,2026-09-20 16:48:57
Dosa Camp,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 81407 91192,N/A,4.1,259,"shyamal Park, C - 61, Nikol - Naroda Rd, opp. Uday Tenament, Shyamalpark Society, Nava Naroda, Ahmedabad, Gujarat 382330","Shyamalpark Society, Nava Naroda",23.0633986,72.66375339999999,ChIJG_Z7ByeHXjkRyx3vdkxke4M,https://www.google.com/maps/place/?q=place_id:ChIJG_Z7ByeHXjkRyx3vdkxke4M,part_102,2026-09-20 16:48:57
Tirupati Balaji idli center,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 98988 00868,N/A,4.5,11,"NEELKANTH PARADISE, BLOCK-B, Avadhpuri Society, Chandresh Society, Makarpura, GIDC Naroda, Ahmedabad, Gujarat 382330","Avadhpuri Society, Chandresh Society, Makarpura, GIDC Naroda",23.077254699999997,72.6537101,ChIJmfD4iyGBXjkR_Fxm1dXfyZw,https://www.google.com/maps/place/?q=place_id:ChIJmfD4iyGBXjkR_Fxm1dXfyZw,part_102,2026-09-20 16:48:57
Mahi South Indian,South Indian Restaurant,South Indian restaurant,South Indian restaurant,382330,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Bilasia BO, Limbadia BO, Medra BO",+91 90670 81819,N/A,3.7,12,"JIVAN PRAN, Vasant Vihar 2, Nava Naroda, Ahmedabad, Gujarat 382330","Vasant Vihar 2, Nava Naroda",23.0720293,72.6746909,ChIJjeEvmzKHXjkROdr2pON2ktc,https://www.google.com/maps/place/?q=place_id:ChIJjeEvmzKHXjkROdr2pON2ktc,part_102,2026-09-20 16:48:57
