business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Plumber Ashok Bhai,Plumber,Plumber,"Plumber, Real Estate Builders & Construction Company",382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 81406 85530,N/A,4.3,84.0,"Nakshatra Aspire, 4, opp. Pratham Sky, Narolgam, Ahmedabad, Gujarat 382405",Narolgam,22.9439407,72.5963694,ChIJhfU9vN-PXjkResJe6c3x1DE,https://www.google.com/maps/place/?q=place_id:ChIJhfU9vN-PXjkResJe6c3x1DE,part_102,2026-09-20 16:52:55
Chotubhai Plumber,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 98985 63822,N/A,4.4,33.0,"Dhruv Nagar, Narolgam, Ahmedabad, Gujarat 382405",Narolgam,22.9641614,72.5903337,ChIJIUzoldePXjkREZlQUPB5hIk,https://www.google.com/maps/place/?q=place_id:ChIJIUzoldePXjkREZlQUPB5hIk,part_102,2026-09-20 16:52:55
PERFECT PLUMBING WORK,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",N/A,N/A,5.0,4.0,"Room No. 106, D-Block, MARJAN RESIDENCY, Narol - Vatva Rd, near Lambha-Vatva Canal Road, Vatva, Ahmedabad, Gujarat 382440",Vatva,22.9547699,72.6065236,ChIJg-n8Rq6PXjkRWHuylRHjbqM,https://www.google.com/maps/place/?q=place_id:ChIJg-n8Rq6PXjkRWHuylRHjbqM,part_102,2026-09-20 16:52:55
JITENDRA PLUMBING SERVICES,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 98240 74408,https://wa.me/qr/ZN547KJTTRMGP1,4.9,39.0,"Ganeshabhumi society, 3/B, Ghodasar Canal Rd, Ekta Park Society, Varahi Nagar, Isanpur, Ahmedabad, Gujarat 382443","Ekta Park Society, Varahi Nagar, Isanpur",22.9652311,72.606758,ChIJ9S3qYieFXjkRK5Df67OYIEs,https://www.google.com/maps/place/?q=place_id:ChIJ9S3qYieFXjkRK5Df67OYIEs,part_102,2026-09-20 16:52:55
Mohan Plumber Pipe Fiting And Service,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 96626 29604,N/A,5.0,3.0,"Vinayak hardware and paint mart, near Ashopalav Society, Vatva, Ahmedabad, Gujarat 382440",Vatva,22.9546231,72.6189673,ChIJsd3BUBeJXjkRK16kwtS70IY,https://www.google.com/maps/place/?q=place_id:ChIJsd3BUBeJXjkRK16kwtS70IY,part_102,2026-09-20 16:52:55
Asha plumbings,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 97272 52805,N/A,4.7,103.0,"D/39FAKHIR MUKHI NI CHALI, GAUTAM NAGAR CHAR RASTA, Behrampura, Ahmedabad, Gujarat 380022","Christian Colony, Satya Nagar, Behrampura",23.008208699999997,72.58610139999999,ChIJq8PqmBGFXjkRutomyvY5ELE,https://www.google.com/maps/place/?q=place_id:ChIJq8PqmBGFXjkRutomyvY5ELE,part_102,2026-09-20 16:52:55
Emergency Plumbing work,Plumber,Plumber,"Plumber, Service establishment",382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 88498 87150,N/A,5.0,11.0,"Emergency Plumbing work, 382405, India",382405,23.020245799999998,72.5794282,ChIJ1wjzeimFXjkRkGhqOreFWFU,https://www.google.com/maps/place/?q=place_id:ChIJ1wjzeimFXjkRkGhqOreFWFU,part_102,2026-09-20 16:52:55
Bhimkumar gupta plumber,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 95375 14830,N/A,5.0,33.0,"Shop no 8, Empire Evok, Mony Hotel Rd, opp. pushp tenament, Isanpur, Ahmedabad, Gujarat 382443",Isanpur,22.9712957,72.6008588,ChIJpXvEuXiPXjkRBUZ8MSFzefc,https://www.google.com/maps/place/?q=place_id:ChIJpXvEuXiPXjkRBUZ8MSFzefc,part_102,2026-09-20 16:52:55
તેજ સ્વરૂપ પ્લમ્બિંગ,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",+91 94265 56204,N/A,4.9,11.0,"252બચુભાઈ જેઠાલાલની ધાબાવાળી, ચાલી, Ahmedabad, Gujarat 380022","Lal Bahadur Shastri Nagar, ચાલી",23.0059468,72.5867682,ChIJ67bWXkeFXjkRfzB4LqsQ6UQ,https://www.google.com/maps/place/?q=place_id:ChIJ67bWXkeFXjkRfzB4LqsQ6UQ,part_102,2026-09-20 16:52:55
JP Plumbing solutions,Plumber,Plumber,Plumber,382405,Gujarat circle,Ahmedabad HQ Region,Ahmedabad City Division,"Gyaspur BO, Lambha BO, Saijpur BO",N/A,N/A,5.0,3.0,"XJ38+WQ8, Vatva, Ahmedabad, Gujarat 382405",Vatva,22.9547751,72.6169409,ChIJ70ctL2qJXjkRL9cD5m3f8Ho,https://www.google.com/maps/place/?q=place_id:ChIJ70ctL2qJXjkRL9cD5m3f8Ho,part_102,2026-09-20 16:52:55
