business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Creative Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 98799 24464,N/A,5.0,,"Balasinor Rd, above Ambika Pan Parlor, Chokdi, Kathlal, Gujarat 387630",Chokdi,22.890905399999998,72.9854326,ChIJwU5Ni2dpXjkRQF1F-jqEb1c,https://www.google.com/maps/place/?q=place_id:ChIJwU5Ni2dpXjkRQF1F-jqEb1c,part_107,2026-09-20 16:40:23,5076
Creative Cyber Cafe Haldharvas,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 96624 64161,N/A,5.0,,"New City Complex, B103, Road, opp. milan Pan Parlor, Nenpur, Haldharvas, Gujarat 387105",Nenpur,22.9372692,72.8603495,ChIJK82JGJBlXjkRgp8LT1wNJBU,https://www.google.com/maps/place/?q=place_id:ChIJK82JGJBlXjkRgp8LT1wNJBU,part_107,2026-09-20 16:40:23,5077
Shiv Cybercafe,Internet Cafe,Computer repair service,Computer repair service,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 97232 33851,https://shiv-cybercafe.grexa.site/,4.3,,"Shree Ram Comolex, Pithai, Kathlal, Gujarat 387630",Pithai,22.8943659,72.9869748,ChIJ_cTKZ2FpXjkRCzUfDE1Likc,https://www.google.com/maps/place/?q=place_id:ChIJ_cTKZ2FpXjkRCzUfDE1Likc,part_107,2026-09-20 16:40:23,5078
Eagle Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 91045 13817,N/A,5.0,,"SHOP NO 1, Mahavir Society, RANIP, 185, GST Rd, opp. Bakeri Sarvesh, Ranip, Ahmedabad, Gujarat 382480","New Rajhans Society, Khodiyar Nagar, Ranip",23.0833384,72.5704805,ChIJSaOFr5-DXjkRp3qlcf3JxDE,https://www.google.com/maps/place/?q=place_id:ChIJSaOFr5-DXjkRp3qlcf3JxDE,part_107,2026-09-20 16:40:23,5079
A K Digital,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 95580 67979,N/A,4.8,,"12, Gangotri Society Part 1, New Ranip, Ahmedabad, Gujarat 382480","Gangotri Society Part 1, New Ranip",23.0858332,72.5603916,ChIJ88PL6gyDXjkRbgsYg-GxNsg,https://www.google.com/maps/place/?q=place_id:ChIJ88PL6gyDXjkRbgsYg-GxNsg,part_107,2026-09-20 16:40:23,5080
Zap Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 98245 30047,N/A,4.2,,"104 Rudrax Complex Near Amts Bus Stop, IOC Rd, Chandkheda, Ahmedabad, Gujarat 382424","Shantikunj Society, Chandkheda",23.1154352,72.5824717,ChIJdTsc1U2CXjkRnZoKUsFK7uE,https://www.google.com/maps/place/?q=place_id:ChIJdTsc1U2CXjkRnZoKUsFK7uE,part_107,2026-09-20 16:40:23,5081
Mahadev Graphics & Xerox,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 86720 07599,N/A,5.0,,"Ranshodray pan parlar ni baju, ma Haldvash chokadi, Kathlal, Haldharvas Chowkdi, Gujarat 387105",387635,22.9867378,72.86462829999999,ChIJP6DzFEFlXjkRXnJ7B3cmfos,https://www.google.com/maps/place/?q=place_id:ChIJP6DzFEFlXjkRXnJ7B3cmfos,part_107,2026-09-20 16:40:23,5082
Sundream Cybercafe,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 89808 05132,https://sundream-digital-hub.lovable.app/,4.8,,"B/H, Shakti vidhyalaya, Shop no. 107 F. F Nilkanth Shopping center, Chandlodiya, Ahmedabad, Gujarat 382481",Chandlodiya,23.0796481,72.5516882,ChIJNw-VsCiDXjkReBqqI61oPFA,https://www.google.com/maps/place/?q=place_id:ChIJNw-VsCiDXjkReBqqI61oPFA,part_107,2026-09-20 16:40:23,5083
SHIV CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 63525 46734,https://wa.me/message/YHOB4D52ZH5UM1,4.7,,"40, Karmashakti Shopping Center, B/H SwaminarayanTemple, Bapa Sitaram Chowk, to, Sukan Road, opp. Karnawati Nagar, Nava Naroda, Ahmedabad, Gujarat 382345","Karnavati nagar, Nava Naroda",23.0516917,72.6591809,ChIJCznO2hiHXjkR-Lkj65XZ6Jo,https://www.google.com/maps/place/?q=place_id:ChIJCznO2hiHXjkR-Lkj65XZ6Jo,part_107,2026-09-20 16:40:23,5084
Parth Border tax Service TP,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 83778 47318,N/A,4.6,,"NH 48, Achad, Nandigam, Gujarat 396105",Achad,20.2355228,72.8832303,ChIJCbsBZAAt5zsRLwSwwQPT4cI,https://www.google.com/maps/place/?q=place_id:ChIJCbsBZAAt5zsRLwSwwQPT4cI,part_107,2026-09-20 16:40:23,5085
Ruchi Cyber Cafe,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 99135 10710,N/A,4.6,,"Shop No. D-210, 1st floor, Pushpam Complex, Opposite To Indramani school Vatwa Rd, Ghodasar, Ahmedabad, Gujarat 382443","Kharawala Compound, Paras Nagar, Ghodasar",22.970857,72.60601,ChIJoZ-lA1ePXjkRO2TsCeL5mGE,https://www.google.com/maps/place/?q=place_id:ChIJoZ-lA1ePXjkRO2TsCeL5mGE,part_107,2026-09-20 16:40:23,5086
My Computer Work,Internet Cafe,Internet cafe,"Internet cafe, Electrician, Passport Agent, Print shop, Typist",387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 98246 60384,N/A,4.8,,"G-20/22, J94J+H8V Krishna Complex, Radhanpur Rd, Radhanpur Road, Mehsana, Gujarat 384002",Radhanpur Road,23.606499,72.380595,ChIJ44w0Ds1DXDkRsfOPXsDrEbg,https://www.google.com/maps/place/?q=place_id:ChIJ44w0Ds1DXDkRsfOPXsDrEbg,part_107,2026-09-20 16:40:23,5087
U & I Cyber Zone,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 99982 37457,N/A,4.0,,"1, Harekrishna Complex, Nirnay Nagar Rd, Nirnay Nagar Sector II, Nirnay Nagar, Ahmedabad, Gujarat 382481","Nirnay Nagar Sector II, Nirnay Nagar",23.0759211,72.5613279,ChIJo69UKHGDXjkRbLSnHqtBtQw,https://www.google.com/maps/place/?q=place_id:ChIJo69UKHGDXjkRbLSnHqtBtQw,part_107,2026-09-20 16:40:23,5088
NBC cyber world,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 79906 23225,N/A,4.8,,"Navsanskar high school, Dandi Kuch Cir, below On side Ceat tyre shop, Thakor Vas, Old Wadaj, Ahmedabad, Gujarat 380013","Thakor Vas, Old Wadaj",23.0553597,72.57340789999999,ChIJHe4nscWFXjkR_aHbuXfBP6Q,https://www.google.com/maps/place/?q=place_id:ChIJHe4nscWFXjkR_aHbuXfBP6Q,part_107,2026-09-20 16:40:23,5089
Kumavat CSC,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",N/A,N/A,5.0,,"Kalptaru Shopping Center, Chavlaj Rd, Chandial, Gujarat 382433",387635,22.9957341,72.8139573,ChIJK-bsewBlXjkRzeNK5LZhUK8,https://www.google.com/maps/place/?q=place_id:ChIJK-bsewBlXjkRzeNK5LZhUK8,part_107,2026-09-20 16:40:23,5090
Tech2Gujj Internet Cafe,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",+91 85303 13241,N/A,4.7,,"Gyatri Nagar, Arambhada, Surajkaradi, Gujarat 361347",Gyatri Nagar,22.4181027,69.0299344,ChIJq6qqquujVjkRVjH0UHnny1g,https://www.google.com/maps/place/?q=place_id:ChIJq6qqquujVjkRVjH0UHnny1g,part_107,2026-09-20 16:40:23,5091
Kuldevi print & graphics,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",N/A,N/A,,,"3X49+23M, Aatarsumba, Nikol, Gujarat 387610",387635,23.0550978,72.96766989999999,ChIJj6eSZABxXjkRy4J6gkLkGcY,https://www.google.com/maps/place/?q=place_id:ChIJj6eSZABxXjkRy4J6gkLkGcY,part_107,2026-09-20 16:40:23,5092
Biliyani Muvadi,Internet Cafe,Internet cafe,Internet cafe,387635,Gujarat Circle,Vadodara Region,Kheda Division,"Chhipdi SO, Badarpur BO, Chhipial BO",N/A,N/A,3.0,,"VWG8+FJR, Rudan, Gujarat 387335",387635,22.8762321,72.9165266,ChIJ8YMjbwBpXjkR0Qk6INrsQ-4,https://www.google.com/maps/place/?q=place_id:ChIJ8YMjbwBpXjkR0Qk6INrsQ-4,part_107,2026-09-20 16:40:23,5093
