business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
AJ TATTOO STUDIO,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Tattoo and piercing shop, Tattoo removal service, Tattoo supply store",388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 78787 68005,https://ajtattoostudio.com/about-us/,5.0,1020.0,"metro piller no : 118, Marutinanadan complex, FF/11, Vastral Road, Marutinandan Society, Mahadev Nagar Tekra, Ahmedabad, Gujarat 382418","Marutinandan Society, Mahadev Nagar Tekra",23.002599099999998,72.650521,ChIJ_eS8ewKHXjkRXMGDmEZWR1Y,https://www.google.com/maps/place/?q=place_id:ChIJ_eS8ewKHXjkRXMGDmEZWR1Y,part_107,2026-09-20 16:46:36
The Imperial Tattoo Studio,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Tattoo and piercing shop",388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 92652 09572,N/A,4.9,418.0,"D - 15 Indravihar Park, Near. Navrang High School, K P, Hights Road, Ambika Nagar, Odhav, Ahmedabad, Gujarat 382415","Ambika Nagar, Odhav",23.031167999999997,72.6595978,ChIJHYvto1mHXjkRXljrYNkhc48,https://www.google.com/maps/place/?q=place_id:ChIJHYvto1mHXjkRXljrYNkhc48,part_107,2026-09-20 16:46:36
Indra Art Tattoo,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 81282 34634,https://youtube.com/@R.Indrajitsinh,5.0,72.0,"Indra art tattoo, Suvarnapuri, Padra, Vadodara, Gujarat 391440",Suvarnapuri,22.2435975,73.0781538,ChIJe2IoCPu5XzkRJRqufu1CwHI,https://www.google.com/maps/place/?q=place_id:ChIJe2IoCPu5XzkRJRqufu1CwHI,part_107,2026-09-20 16:46:36
Anil Tattoo Studio,Tattoo and Nail Art Studio,Tattoo artist,Tattoo artist,388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 97266 35691,N/A,4.1,27.0,"19, Madhav Complex Near Government Hospital Bavla Sanand, Cross Road, Thakker Nagar Society, Badrinath Society, Ahmedabad, Gujarat 382220","Thakker Nagar Society, Badrinath Society",22.8375845,72.3664288,ChIJPwBAyceVXjkR_mXTI889ZwM,https://www.google.com/maps/place/?q=place_id:ChIJPwBAyceVXjkR_mXTI889ZwM,part_107,2026-09-20 16:46:36
3k Tattoo Hub,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Hairdresser",388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 99133 85502,N/A,5.0,230.0,"1st Floor, Parshav Complex, Sardar Rd, opp. Maheshwari Coldrinks, near to Nehru Gate, Morbi, Gujarat 363641",Sardar Nagar,22.817440899999998,70.8324217,ChIJ4196wZmNWTkRcv6CH1a2Phc,https://www.google.com/maps/place/?q=place_id:ChIJ4196wZmNWTkRcv6CH1a2Phc,part_107,2026-09-20 16:46:36
Choice tattoo,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 84010 65561,https://linktr.ee/choicetattoo,5.0,570.0,"1st floor gadhavi complex. Hatkeshwar circle, opp. KC restaurant, Ahmedabad, Gujarat 380026","Gujarat Housing Board, Amraiwadi",22.9998534,72.624059,ChIJC1T9SYWHXjkRQ-xB3QUxpUo,https://www.google.com/maps/place/?q=place_id:ChIJC1T9SYWHXjkRQ-xB3QUxpUo,part_107,2026-09-20 16:46:36
JK TATTOO STUDIO,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 84870 35208,https://www.instagram.com/art_ketan_prajapati?igsh=MzRlODBiNWFlZA==,5.0,255.0,"કિસ્મત પાન ના ઉપર ના માળે, નવા બસ સ્ટેન્ડ, સામે, Ranavav, Gujarat 360550",સામે,21.6823865,69.7453637,ChIJn1zome7LVzkRrJ1TPaw96z8,https://www.google.com/maps/place/?q=place_id:ChIJn1zome7LVzkRrJ1TPaw96z8,part_107,2026-09-20 16:46:36
Tattoo Ink Studio,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 88661 11379,N/A,5.0,62.0,"Shop No. G-25, VIP Plaza, VIP Rd, near Shyam Mandir Road, Vesu, Surat, Gujarat 395007",Vesu,21.14342,72.7971463,ChIJZ9PT4x1T4DsRK0oHwJW905o,https://www.google.com/maps/place/?q=place_id:ChIJZ9PT4x1T4DsRK0oHwJW905o,part_107,2026-09-20 16:46:36
ANGEL TATTOOS STUDIO MANDVI,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 87587 03652,https://wa.me/+918758703652,5.0,58.0,"668C+3FM, Kadod, Gujarat 394335",388140,21.2152225,73.2211689,ChIJzWfwtF5x4DsR6g9BmSseqrE,https://www.google.com/maps/place/?q=place_id:ChIJzWfwtF5x4DsR6g9BmSseqrE,part_107,2026-09-20 16:46:36
Maheshwari Studio | Premium Tattoo Studio in Kota with Award Winning Artist | Painless Tattoo Expert,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Body piercing shop, Ear piercing service, Permanent make-up clinic, Tattoo and piercing shop, Tattoo artist, Tattoo removal service",388140,Gujarat Circle,Vadodara Region,Kheda Division,"Bochasan RS SO, Chuva BO, Dabhasi BO",+91 98280 49667,N/A,5.0,,"First floor, District Centre, Maheshwari Studio, New Jawahar Nagar, Kota, Rajasthan 324005","New Jawahar Nagar, Talwandi",25.153470799999997,75.8380758,ChIJr6S4LQGFbzkRrA7iGHvDmT0,https://www.google.com/maps/place/?q=place_id:ChIJr6S4LQGFbzkRrA7iGHvDmT0,part_107,2026-09-20 16:46:37
